number,href,title,ingredients,preparation
230,https://veganuary.com/recipes/korean-crunchy-fillet-burger/,Korean Crunchy Fillet Burger,"One pack x Quorn Crunchy Fillet Burger
2 x Vegan Brioche Buns
Glaze:
2 to 3 tablespoons gochujang paste
1? tablespoons rice vinegar
1 tablespoon sesame oil
1 tablespoon maple syrup
Miso Slaw:
4 Tbsp Vegan Mayo
? Tbsp Miso
? Tbsp Rice Vinegar
1 Tsp Grated Ginger
1 Tbsp Soy
1 Tsp Shaoxing Vinegar
? Tsp Sesame Oil
? Small Cabbage, finely sliced
1 Carrot, julienned
2 Spring Onions, finely sliced
Black Sesame to dress","Method
1. Start with the mayo by combining mayo, miso, rice vinegar, ginger, soy, Shaoxing vinegar, sesame oil before tossing in the prepared vegetables
2. Bake Quorn Crunchy Fillet Burgers as per on pack instructions
3. While fillets are baking make up the glaze to toss freshly cooked burgers when cooked
4. Toast buns and stack with the slaw and Quorn Fillet Burger dusting with sesame seeds."
270,https://veganuary.com/recipes/italiano-wrap/,The Italiano Wrap,"Your choice of vegetables
2 barley or rice bread wraps
? cup vegan mayonnaise mixed with 1 tbsp fresh pesto
2 tbsp fresh pesto (divided)
1 cup salad mix, loosely packed
? cup naturally fermented sauerkraut
? avocado, cut lengthwise into 6 slices
1 tbsp reduced balsamic vinegar","Method
Slice and cube your choice of vegetables, red onion, carrot, small leek etc. Put them in a bowl and drizzle over some light olive oil and balsamic vinegar, add salt and pepper (optional) and make sure the vegetables are well coated in the dressing.
Transfer to a baking tray and roast in a hot oven until slightly charred. Mix the roasted vegetables with 1 tbsp. pesto.
Warm up the tortillas over medium heat in a pan. Spread the vegan/pesto mayonnaise on the tortillas, and then fill them with the salad mix, roasted vegetables, avocado and sauerkraut. Drizzle with reduced balsamic vinegar, roll into burrito form and serve."
290,https://veganuary.com/recipes/stuffed-bulgur-aubergine-with-chermoula/,Stuffed Bulgur Aubergine with Chermoula,"4 aubergines
3-4 tablespoons good-quality olive oil
juice of 1 lemon
pinch of sea salt
freshly ground black pepper
For the bulgur salad
1 tablespoon olive oil
1 large red onion or 2 small, finely sliced
4 garlic cloves, thinly sliced
1 teaspoon paprika
450ml vegetable stock
150g bulgur wheat
3 tablespoons chopped flat-leaf parsley
For the chermoula
1 teaspoon cumin seeds
1 teaspoon coriander seeds
15g coriander, roughly chopped
15g flat-leaf parsley, roughly chopped
2 garlic cloves, crushed
? red chilli, deseeded and finely chopped
grated zest and juice of 1 unwaxed lemon
1 teaspoon smoked paprika
100ml olive oil
teaspoon salt, or more to taste if needed
freshly ground black pepper","Method
1. First, make the bulgur salad. Heat a large frying pan over a high heat and add the olive oil. Once the oil is hot, add the onion and cook for 1-2 minutes, then stir in the garlic and paprika.
2. Bring the vegetable stock to a simmer in a small saucepan over a medium heat. Add the bulgur wheat and gently cook for 8-10 minutes until the grains have plumped up and are cooked through. Remove from the heat and stir through the red onion mixture and parsley. Set aside.
3. Meanwhile, make the chermoula. Heat a small, dry frying pan over a medium heat, add the cumin and coriander seeds and cook for 2 minutes until just toasted. Transfer to a small mixing bowl, add the remaining chermoula ingredients and mix to combine. Season to taste, then set aside.
4. Preheat the oven to its hottest setting and, once it is roasting hot, turn it to the grill setting. Pierce each aubergine twice with a small, sharp knife. Place on a baking sheet under the grill, with the oven door closed, for 25 minutes or until the aubergine skin is black and the flesh is collapsed and soft, using tongs to turn halfway through this time. Remove from the oven, then slice each hot aubergine lengthways down the centre, being careful not to cut all the way through, and split open. Drizzle with the olive oil and lemon juice, and season with the sea salt and some pepper.
5. Serve the aubergines heaped with a spoonful of the bulgur wheat salad and a spoonful of chermoula."
330,https://veganuary.com/recipes/tibetan-coconut-curry/,Tibetan-inspired Coconut Curry,"5cm grated ginger
5 cloves garlic
2 tbsp cumin
2 tbsp fenugreek
1 tbsp ground coriander seeds
2 tbsp turmeric
40g chopped coriander
1 veg stock cube
1 chopped yellow pepper
1 sliced red onion
8 quartered new potatoes
200g chopped baby sweetcorn
2 X 400g cans chickpeas, drained
2 X 400ml coconut milk","Preparation
Serves 4/6.
Method
Lightly sweat the garlic, ginger, spices and onion for a few minutes in rapeseed oil until the onion is soft.
If you think the spices are going to catch add a little water to prevent this.
Add the coconut milk and veg stock and simmer for a few more minutes before adding the pepper and potatoes.
Once the potatoes are nearly cooked add the rest of the ingredients and simmer until the potatoes and are cooked.
No nonsense vegan recipes - Food Rhino
Facebook
Instagram"
390,https://veganuary.com/recipes/like-breaded-chicken-skewers-bbq-sauce/,Breaded Chicken Skewers & Vegan Honey BBQ Sauce,"2 packs Like Meat Breaded Chicken (180g x 2)
Vegan honey BBQ sauce (recipe below)
Vegetables of choice, for example red pepper, red onion, courgette and baby tomatoes.
Vegan Honey BBQ Sauce:
200g ketchup
100g vegan honey, alternatively use agave or maple syrup
50g cider vinegar
3 tsp brown sugar
1 tsp liquid smoke
1 tsp paprika
? tsp chilli powder
1 tsp onion powder
? tsp garlic powder
? tsp salt
? tsp ground black pepper
A little vegetable oil","Method
Defrost the Like Breaded Chicken fillets.
Make the Vegan Honey BBQ Sauce:
Measure out ketchup, honey, vinegar and brown sugar into a small saucepan and heat gently, stirring until smooth. Stir the liquid smoke and the rest of the ingredients into the ketchup mixture, reduce heat to low, and simmer until thickened, about 20 minutes.
While the sauce is simmering, chop your veggies chunkily. Toss in a little oil to coat.
Carefully cut each Like Breaded Chicken fillet into 5-6 pieces with a sharp knife and place in a large bowl/tub.
When the Vegan Honey BBQ Sauce is ready, drizzle it over the Like Breaded Chicken pieces and stir gently to ensure they're evenly coated.
Thread veggies and the sauce coated Like Breaded Chicken pieced onto skewers. (If using wooden skewers, wet them first to avoid them burning when grilling.)
Cook skewers on the barbecue for around 20 mins until piping hot, turning regularly, and veggies are nicely charred round the edges.
If the weather is not right for a barbecue, you can cook the dish in an oven proof tray in the middle of the oven, pre-heated to 200 c.
Serve the Like Breaded Chicken skewers with a fresh summer salad and boiled new potatoes, tossed in plant based butter and topped with chopped fresh chives.
Recipe & photo: Rachel Clarke @myvegandiary87"
410,https://veganuary.com/recipes/pulled-oumph-grilled-mango-salsa-lettuce-leaf-tacos/,Pulled Oumph! & Grilled Mango Salsa Lettuce Leaf Tacos,"1 pack Pulled Oumph! (280 g)
1 tbsp vegetable oil
8 large romaine lettuce leaves
Vegan chilli mayo or guacamole to serve (optional)
For the mango salsa:
450 g mangos, finely diced
? finely diced red onion, rinsed
1 red pepper, finely diced
1 green chilli, finely diced
A handful of fresh coriander
3-4 tbsp fresh mint
1 tbsp oil
2 tbsp apple cider vinegar
1 tsp brown sugar
? tsp salt
? tsp black pepper","Method
1. To prepare the grilled mango salsa; slice off both halves of the mango around the stone. Leaving the skin on, score each mango piece in a criss-cross pattern and place it skin down onto the hot BBQ.
2. In the meantime, fry the Pulled Oumph! in the vegetable oil in a non-stick frying pan for 4-5 minutes or until done.
3. To assemble the mango salsa, peel and cut the grilled mango into small cubes and add it to a large mixing bowl alongside the finely diced and rinsed red onion, red pepper and green chilli. Sprinkle in a handful of finely chopped fresh coriander and fresh mint, then combine the oil, apple cider vinegar, brown sugar, salt and black pepper in a small jug and drizzle it over the salsa. Mix well to evenly coat the salsa in the dressing.
4. Assemble your tacos by filling 1-2 tablespoons of the mango salsa into a lettuce leaf, top with 1-2 tablespoons of pulled Oumph! and finish off with a drizzle of chilli mayo or guacamole to serve."
420,https://veganuary.com/recipes/ultimate-vegan-mac-and-cheese/,Ultimate Vegan BOSH! Mac and Cheese,"300g macaroni
750ml unsweetened plant-based milk
50g cashew nuts
40ml olive oil
1 garlic clove
40g flour
100g dairy-free cheese
3 tbsp nutritional yeast
2 tsp Dijon mustard
50g fresh breadcrumbs
2 tbsp olive oil
Salt and black pepper","Preparation
Preheat grill to high. Large saucepan of salted water on a high heat. Medium saucepan on a medium-high heat. Power blender. Large ovenproof frying pan. Microplane or fine grater. Whisk.
Cook the mac: Bring the pan of salted water to the boil. Add the macaroni and cook for 1 minute less than stated on the packet instructions. Drain
Meanwhile, make the nut milk mixture: Put the almond milk and cashews into the medium saucepan and bring to the boil. Allow to cool. Transfer the mixture to the power blender and blitz until smooth
Make the sauce: Put the frying pan over a medium heat and add the olive oil. Peel the garlic and grate it straight into the pan. Cook for a couple of minutes until just starting to brown. Add the flour to the pan and whisk until it combines with the garlicky oil to make a paste. Cook for 1 minute. Reduce the heat to low. Slowly pour in a little of the nut milk mixture and whisk until completely combined. Keep adding more, little by little, whisking until all the nut milk is incorporated. Cook for 2 minutes. Grate the dairy-free cheese. Add the nutritional yeast, mustard and cheese to the pan. Stir to mix, adding a splash more almond milk if the mixture is too thick. Taste and season generously with salt and pepper. Drain the cooked macaroni. Take the pan of sauce off the heat and tip in the drained pasta. Stir to coat the pasta in the sauce.
Make the topping: Put the breadcrumbs, olive oil and a big pinch of salt and pepper into a bowl and stir to mix. Scatter the crumbs over the pasta
Finish: Place the pan under the grill and cook for 2-3 minutes, keeping a close eye on it, until the topping is crispy. Serve."
440,https://veganuary.com/recipes/cosy-cacciatore/,Cosy Cacciatore,"2 tbsp olive oil
Seasoning
4 Meatless Farm Chicken Breasts cut into large chunks
2 large shallots finely chopped
1 carrot peeled and finely chopped
1 celery stick finely sliced
2 sprigs rosemary
2 bay leaves
4 garlic cloves finely chopped
1 red pepper sliced
150g pitted mixed olives
1 vegan chicken/veg stock cube
50ml balsamic vinegar
100ml boiling water
400g tinned chopped tomatoes
To serve (optional)
Large handful parsley roughly chopped
Finely chopped sundried tomatoes
Crusty vegan bread","Method
1. Heat your olive oil in a large, non-stick casserole pan over a medium heat. Whilst heating, season each of your Meatless Farm chicken breasts all over with a pinch of salt and pepper.
2. Once the oil is hot, add your seasoned Meatless Farm chicken breasts and cook for 3 mins on each side until golden (ensure that you move about to stop any sticking to the pan).
3. Remove your ""chicken"" from the pan and set to one side. Using the same pan, now add your shallots, carrot, celery, rosemary and bay leaves and cook for a five mins, continuously stirring until softened. Add your garlic and cook for a further min until fragrant.
4. Add the peppers, olives, crumbled stock cube, balsamic and water and simmer over a medium-high heat for 5 mins until the liquid has halved.
5. Add the chopped tomatoes and simmer for a further 10 mins before adding your Meatless Farm chicken and cooking over a low-medium heat for a further 5 mins.
6. Leave in the pan, sprinkle with parsley and sundried tomatoes and place in the centre of the table with some torn, crusty bread for the ultimate, one-pot family warmer."
450,https://veganuary.com/recipes/portobello-veggie-burgers/,Portobello Veggie Burgers,"1 can of black beans
1t stock powder
1 garlic clove, finely chopped
1 red onions, finely chopped
2T ground flax seed
1/2c cooked rice
1/2 tablespoon toasted sesame seeds
? tablespoon cumin seeds, toasted and ground
1/2 tablespoon coriander seeds, toasted and ground
Half a handful of each - flat parsley, coriander, mint
?T of yeast extract (or Marmite/Vegemite)
Salt to taste
4 portobello mushrooms
2T tamari
2T water
1t hot smoked paprika
2 large ripe tomatoes
Baby spinach","Method
Set your oven to 200c.
Drain and rinse the beans very well, put them into a large bowl. Add the stock powder, garlic, red onion, flax, rice, sesame seeds, spices, herbs, yeast extract and a little salt. Using a hand blender or food processor blend until smooth. You can make the patties one of two ways, shape them with your hands or roll out between 2 sheets of baking paper and cut out shapes with a glass. Bake in the oven for around 30 minutes. Remove the stems from the mushrooms carefully, so the caps don't break. Put the mushrooms in a large bowl with the tamari, water and paprika. Turn the mushrooms over and around so that they are covered with the sauce. Bake the mushrooms in the oven for 15 minutes. Slice the tomatoes, put the spinach on your plate, assemble the burgers with the tomatoes and enjoy!!!!"
480,https://veganuary.com/recipes/cauliflower-keralan-curry/,Cauliflower 'Chicken' Keralan Curry,"? cauliflower, cut into florets
1 aubergine, cut into chunks
2 tbsp olive or vegetable oil
1 large onion
3 tbsp Keralan curry paste
1 tsp turmeric
160g Garden Gourmet Mediterranean Fillet Pieces (or similar)
3 tbsp desiccated coconut
400ml Wunda Unsweetened (or similar)
400g can drained chickpeas
Large handful cherry tomatoes
1 lime, juiced
Handful coriander leaves
Steamed basmati rice, to serve","Method
1. Heat oven to 200 C, (180 C for fan ovens), gas mark 6.
2. Coat the cauliflower and aubergine in 1tbsp of the oil and tip out onto a baking sheet. Roast for 20 minutes, turning the veg halfway through cooking, until everything is golden and tender.
3. Soften the onion in the remaining oil in a large saucepan. Stir in the curry paste and turmeric to the saucepan and cook for a couple of minutes until fragrant. Tip in the Garden Gourmet fillet pieces and fry for 2-3 minutes. Add the desiccated coconut, Wunda, chickpeas, cauliflower and aubergine to the saucepan and bring to the boil. Turn off the heat and stir through the tomatoes.
4. Add the lime juice, coriander and season to taste before spooning the curry over the freshly cooked rice and then dive in!
Did you like this dish? Try this vegan chicken-style curry recipe."
490,https://veganuary.com/recipes/celeriac-monster-pot-roast-and-plant-pushing-cold-cuts/,Celeriac Monster Pot Roast and Plant-Pushing Cold Cuts,"1 large onion, quartered and kept together
2 large carrots, quartered
2 large russet potatoes, quartered
5 garlic cloves
1/4 Cup / 60ml olive oil (optional)
1 Tbsp coarse salt
1 Tbsp black pepper
1 large celeriac (celery root) - scrubbed clean with a brush but kept unpeeled
1/4 Cup / 60ml vegetable broth, beer or water
1 bay leaf
1 Tbsp chopped thyme (optional)
1 Tbsp chopped rosemary (optional)
flat leaf parsley, for garnish
horseradish, for serving (optional)","Preparation
Serves 2-3
Method
Preheat oven to 300.
In a large bowl, add the first four cut vegetables, and carefully toss with couple tablespoons of oil and pinch of salt and pepper to coat. Transfer the contents into the bottom of a Dutch oven.
In the same bowl, coat the exterior of the celeriac with oil, more salt and pepper and place on top of the vegetables in the Dutch oven.
Add liquid and bay leaf, then cover and roast low and slow for 3 1/2 to 4 hours until done. You can tell when it's finished when you can pierce through the celery root with a long skewer easily.
Remove from the oven, carve slices of celeriac monster and serve with the vegetables. Garnish with the fresh herbs and parsley, and serve with horseradish, if desired."
